"titre","fbID","num","dateUTC","dateQC","postID","message","nom","description","vignette","histoire","source","lien","statut","type","partages","reactions","likes","love","wow","haha","colere","tristesse","commentaires","likes_commentaires","commentaires_commentaires"
"TVA Saguenay-Lac-St-Jean",154703251237678,1363,"2015-03-21T13:52:01+0000","2015-03-21T09:52:01-0400","154703251237678_857376190970377","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/857376190970377/?type=3","added_photos","photo",1,0,0,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1368,"2015-03-20T11:35:01+0000","2015-03-20T07:35:01-0400","154703251237678_857375817637081","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/857375817637081/?type=3","added_photos","photo",1,1,1,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1371,"2015-03-19T11:15:01+0000","2015-03-19T07:15:01-0400","154703251237678_857375650970431","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/857375650970431/?type=3","added_photos","photo",1,2,2,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1376,"2015-03-18T14:07:00+0000","2015-03-18T10:07:00-0400","154703251237678_857375447637118","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/857375447637118/?type=3","added_photos","photo",0,1,1,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1380,"2015-03-17T13:25:02+0000","2015-03-17T09:25:02-0400","154703251237678_857373810970615","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/857373810970615/?type=3","added_photos","photo",0,0,0,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1390,"2015-03-16T11:03:01+0000","2015-03-16T07:03:01-0400","154703251237678_853317604709569","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853317604709569/?type=3","added_photos","photo",0,0,0,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1391,"2015-03-15T12:43:01+0000","2015-03-15T08:43:01-0400","154703251237678_853317491376247","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853317491376247/?type=3","added_photos","photo",0,1,1,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1392,"2015-03-14T13:50:01+0000","2015-03-14T09:50:01-0400","154703251237678_853317341376262","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853317341376262/?type=3","added_photos","photo",2,2,2,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1397,"2015-03-13T14:03:00+0000","2015-03-13T10:03:00-0400","154703251237678_853317151376281","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853317151376281/?type=3","added_photos","photo",1,4,4,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1400,"2015-03-12T16:55:01+0000","2015-03-12T12:55:01-0400","154703251237678_853317024709627","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853317024709627/?type=3","added_photos","photo",0,1,1,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1414,"2015-03-11T14:06:00+0000","2015-03-11T10:06:00-0400","154703251237678_853316651376331","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853316651376331/?type=3","added_photos","photo",1,2,2,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1433,"2015-03-09T14:32:01+0000","2015-03-09T10:32:01-0400","154703251237678_853316311376365","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853316311376365/?type=3","added_photos","photo",1,0,0,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1435,"2015-03-08T12:30:00+0000","2015-03-08T08:30:00-0400","154703251237678_853316091376387","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853316091376387/?type=3","added_photos","photo",1,4,4,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1442,"2015-03-06T14:10:01+0000","2015-03-06T09:10:01-0500","154703251237678_853315578043105","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853315578043105/?type=3","added_photos","photo",0,1,1,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1444,"2015-03-05T20:05:00+0000","2015-03-05T15:05:00-0500","154703251237678_853315418043121","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853315418043121/?type=3","added_photos","photo",0,0,0,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1452,"2015-03-04T16:06:00+0000","2015-03-04T11:06:00-0500","154703251237678_853315258043137","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853315258043137/?type=3","added_photos","photo",1,3,3,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1460,"2015-03-03T18:09:00+0000","2015-03-03T13:09:00-0500","154703251237678_853315061376490","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853315061376490/?type=3","added_photos","photo",0,0,0,0,0,0,0,0,0,0,0
"TVA Saguenay-Lac-St-Jean",154703251237678,1466,"2015-03-03T12:10:01+0000","2015-03-03T07:10:01-0500","154703251237678_853314688043194","CONCOURS! ‘’ DESTINATION SUD’' En collaboration avec Voyages CAA-Québec, Vacances Sunwing et Place du Royaume. (Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com) Courez la chance de gagner un crédit voyage d’une valeur de 4000$ pour une destination sud + une carte-cadeau de 500$ de Place du Royaume. Le concours se termine dimanche le 12 avril 2015. À chaque jour un indice sera dévoilé pendant le TVA Nouvelles de 18h, édition régionale Saguenay-Lac-St-Jean (un indice, du lundi au vendredi.) Un deuxième indice sera dévoilé dans le Journal de Québec, édition Saguenay-Lac-St-Jean du lundi au dimanche et un troisième indice à Place du Royaume à chaque jour.
Repérez un, deux ou les trois indices à chaque jour pour participer et courir la chance de gagner! Participez dès le 2 mars via le site web du Journal de Québec, section concours ou celui de Place du Royaume. Repérez les 3 indices pour tripler vos chances de gagner! (Un indice différent par inscription pour une limite de 3 participations par jour.)
La période de participation se tiendra du 2 mars au 12 avril 2015.
Pour tous les détails et pour vous inscrire :http://www.jdeq.com/concours ou placeduroyaume.com
BONNE CHANCE À TOUS!
Ce concours est en aucun cas parrainé, endossé ou associé à Facebook de quelque façon que ce soit.","Timeline Photos","?","?","?","?","https://www.facebook.com/TVASaguenayLacStJean/photos/a.172896229418380.33027.154703251237678/853314688043194/?type=3","added_photos","photo",1,1,1,0,0,0,0,0,0,0,0
